date,symbol,Short Percentage Of Float
01/02/14,BRP,0.04
01/02/14,MHR,0.01
01/02/14,NES,0
01/02/14,PPO,0
01/15/14,A,0.56
01/15/14,AAL,24.55
01/15/14,AAMC,3.91
01/15/14,AAME,0.33
01/15/14,AAN,10.06
01/15/14,AAOI,0.71
01/15/14,AAON,4.71
01/15/14,AAP,2.5
01/15/14,AAPL,1.71
01/15/14,AAT,2.58
01/15/14,AAWW,3.95
01/15/14,AB,2.64
01/15/14,ABAC,0.63
01/15/14,ABAX,13.87
01/15/14,ABBV,0.6
01/15/14,ABC,2.37
01/15/14,ABCB,1.8
01/15/14,ABCD,0.13
01/15/14,ABCO,6.53
01/15/14,ABE,0.11
01/15/14,ABG,4.62
01/15/14,ABIO,29.72
01/15/14,ABM,1.41
01/15/14,ABMD,15.82
01/15/14,ABR,0.33
01/15/14,ABT,0.75
01/15/14,ABTL,1.21
01/15/14,ABUS,0.24
01/15/14,ACAD,18.41
01/15/14,ACAS,0.84
01/15/14,ACAT,4.3
01/15/14,ACC,2.47
01/15/14,ACCO,19.79
01/15/14,ACET,2.44
01/15/14,ACFC,0.61
01/15/14,ACFN,18.41
01/15/14,ACGL,2.68
01/15/14,ACHC,17.32
01/15/14,ACHN,26.85
01/15/14,ACIW,6.28
01/15/14,ACLS,0.65
01/15/14,ACM,1.15
01/15/14,ACN,2.31
01/15/14,ACNB,0.03
01/15/14,ACOR,9.29
01/15/14,ACRE,11.15
01/15/14,ACRX,36.94
01/15/14,ACTA,2.97
01/15/14,ACTG,16.03
01/15/14,ACU,0.09
01/15/14,ACUR,3.71
01/15/14,ACW,7.48
01/15/14,ACXM,3.01
01/15/14,ACY,0.26
01/15/14,ADAT,2.06
01/15/14,ADBE,1.22
01/15/14,ADC,1.39
01/15/14,ADEP,4.4
01/15/14,ADGE,0.36
01/15/14,ADHD,1.36
01/15/14,ADI,1.78
01/15/14,ADK,0.85
01/15/14,ADM,1.41
01/15/14,ADMP,0.73
01/15/14,ADNC,4.19
01/15/14,ADP,1
01/15/14,ADS,12.11
01/15/14,ADSK,2.61
01/15/14,ADT,25.94
01/15/14,ADTN,9.89
01/15/14,ADUS,8.73
01/15/14,ADVS,4.76
01/15/14,ADXS,3.78
01/15/14,AE,2.19
01/15/14,AEE,2.11
01/15/14,AEGN,6.95
01/15/14,AEGR,16.93
01/15/14,AEHR,0.61
01/15/14,AEIS,2.36
01/15/14,AEL,17.42
01/15/14,AEO,5.44
01/15/14,AEP,1.44
01/15/14,AEPI,1.44
01/15/14,AER,1.27
01/15/14,AERI,2.18
01/15/14,AES,2.29
01/15/14,AET,1.61
01/15/14,AETI,0.74
01/15/14,AEY,0.06
01/15/14,AF,5.64
01/15/14,AFAM,3.36
01/15/14,AFCB,0.17
01/15/14,AFFX,16.91
01/15/14,AFG,0.68
01/15/14,AFH,2.15
01/15/14,AFL,0.91
01/15/14,AFOP,23.74
01/15/14,AFSI,44.65
01/15/14,AGCO,6.76
01/15/14,AGEN,8.7
01/15/14,AGII,1.24
01/15/14,AGIO,28.52
01/15/14,AGN,1.18
01/15/14,AGNC,2.08
01/15/14,AGO,2.34
01/15/14,AGRO,0.92
01/15/14,AGX,0.86
01/15/14,AGYS,1.94
01/15/14,AHC,0.62
01/15/14,AHGP,0.72
01/15/14,AHH,1.5
01/15/14,AHL,1.24
01/15/14,AHP,1.09
01/15/14,AHPI,0.01
01/15/14,AHT,6.43
01/15/14,AI,4.82
01/15/14,AIG,1
01/15/14,AIMC,6.59
01/15/14,AIN,1.01
01/15/14,AINV,1.79
01/15/14,AIQ,2.58
01/15/14,AIR,9.08
01/15/14,AIRI,0.03
01/15/14,AIRM,16.49
01/15/14,AIRT,0.15
01/15/14,AIT,1.45
01/15/14,AIV,4.39
01/15/14,AIZ,3.92
01/15/14,AJG,0.71
01/15/14,AJRD,44.36
01/15/14,AKAM,7.48
01/15/14,AKR,4.67
01/15/14,AKRX,11.59
01/15/14,AKS,26.57
01/15/14,AL,2.28
01/15/14,ALB,1.93
01/15/14,ALBO,4.39
01/15/14,ALCO,1.91
01/15/14,ALDW,2.13
01/15/14,ALE,2.1
01/15/14,ALEX,2.73
01/15/14,ALG,0.98
01/15/14,ALGN,4.16
01/15/14,ALGT,3.56
01/15/14,ALIM,23.64
01/15/14,ALJ,28.03
01/15/14,ALK,3.94
01/15/14,ALKS,3.41
01/15/14,ALL,0.82
01/15/14,ALLB,0.14
01/15/14,ALLE,1.4
01/15/14,ALLT,8.73
01/15/14,ALN,0.12
01/15/14,ALNY,6.79
01/15/14,ALOG,2.76
01/15/14,ALOT,0.17
01/15/14,ALR,8.41
01/15/14,ALSK,0.94
01/15/14,ALSN,3.5
01/15/14,ALTI,3.22
01/15/14,ALTR,0.97
01/15/14,ALTV,2.14
01/15/14,ALX,1.27
01/15/14,ALXA,15.93
01/15/14,ALXN,2.15
01/15/14,AMAG,6.62
01/15/14,AMAT,3.77
01/15/14,AMBA,15.93
01/15/14,AMBI,0.97
01/15/14,AMC,0.51
01/15/14,AMCC,14.39
01/15/14,AMCF,3.27
01/15/14,AMCO,0.82
01/15/14,AMCX,1.77
01/15/14,AMD,20.28
01/15/14,AME,1.08
01/15/14,AMED,16.92
01/15/14,AMG,2.3
01/15/14,AMGN,1.32
01/15/14,AMH,4.23
01/15/14,AMIC,0.31
01/15/14,AMID,0.39
01/15/14,AMKR,17.84
01/15/14,AMN,1.91
01/15/14,AMNB,3.22
01/15/14,AMOT,0.14
01/15/14,AMP,1.21
01/15/14,AMPE,14.73
01/15/14,AMRB,0.16
01/15/14,AMRC,3.22
01/15/14,AMRE,4.15
01/15/14,AMRI,21.33
01/15/14,AMRS,20.3
01/15/14,AMS,0.6
01/15/14,AMSC,9.26
01/15/14,AMSF,0.9
01/15/14,AMSWA,0.97
01/15/14,AMT,1.93
01/15/14,AMTD,2.42
01/15/14,AMTG,1.46
01/15/14,AMWD,8.94
01/15/14,AMZN,1.65
01/15/14,AN,7.59
01/15/14,ANAC,20.12
01/15/14,ANAD,1.8
01/15/14,ANAT,0.88
01/15/14,ANCB,0.08
01/15/14,ANCX,3.16
01/15/14,ANDE,7.29
01/15/14,ANF,20.36
01/15/14,ANFI,23.29
01/15/14,ANGI,51.73
01/15/14,ANGO,2.46
01/15/14,ANH,0.94
01/15/14,ANIK,5.3
01/15/14,ANIP,7.59
01/15/14,ANN,10.24
01/15/14,ANSS,0.53
01/15/14,ANTH,3.63
01/15/14,ANTM,1.93
01/15/14,ANW,9.1
01/15/14,AOBC,27.55
01/15/14,AOI,2.77
01/15/14,AOL,7.32
01/15/14,AON,0.92
01/15/14,AOS,1.96
01/15/14,AOSL,0.62
01/15/14,AP,1.32
01/15/14,APA,1.95
01/15/14,APAGF,0.91
01/15/14,APAM,0.87
01/15/14,APC,1.65
01/15/14,APD,1.03
01/15/14,APEI,8.81
01/15/14,APEN,0.21
01/15/14,APH,1.37
01/15/14,APL,6.61
01/15/14,APLP,1.56
01/15/14,APO,0.66
01/15/14,APOG,5.01
01/15/14,APOL,11.79
01/15/14,APPS,1.91
01/15/14,APRI,10.53
01/15/14,APT,0.03
01/15/14,APTS,0.24
01/15/14,APU,2.78
01/15/14,APWC,0.06
01/15/14,AR,8.02
01/15/14,ARAY,36.88
01/15/14,ARC,1.13
01/15/14,ARCB,8.02
01/15/14,ARCC,1.12
01/15/14,ARCI,0.03
01/15/14,ARCO,23.23
01/15/14,ARCW,7.18
01/15/14,ARCX,0.49
01/15/14,ARE,3.44
01/15/14,AREX,17.98
01/15/14,ARG,2.54
01/15/14,ARI,2.62
01/15/14,ARIA,24.13
01/15/14,ARII,24.87
01/15/14,ARIS,0.02
01/15/14,ARKR,0.16
01/15/14,ARL,0.08
01/15/14,ARLP,1.96
01/15/14,ARLZ,11.36
01/15/14,ARMK,0.8
01/15/14,ARNA,30.1
01/15/14,AROC,17.94
01/15/14,ARPI,7.93
01/15/14,ARQL,2.51
01/15/14,ARR,3.82
01/15/14,ARRS,4.35
01/15/14,ARRY,11.48
01/15/14,ARTW,0.37
01/15/14,ARTX,1.9
01/15/14,ARUN,13.7
01/15/14,ARW,2.97
01/15/14,ARWR,9.1
01/15/14,ARX,0.8
01/15/14,ASA,1.26
01/15/14,ASB,2.89
01/15/14,ASBB,0.21
01/15/14,ASBI,0.14
01/15/14,ASC,0.79
01/15/14,ASCMA,4.93
01/15/14,ASEI,1.43
01/15/14,ASFI,0.16
01/15/14,ASGN,0.7
01/15/14,ASH,2.98
01/15/14,ASMB,0.96
01/15/14,ASNA,5.62
01/15/14,ASPS,1.26
01/15/14,ASRV,0.88
01/15/14,ASTC,2.06
01/15/14,ASTE,2.43
01/15/14,ASTI,5.9
01/15/14,ASUR,0.09
01/15/14,ASYS,0.38
01/15/14,ATAX,0.03
01/15/14,ATEA,0.33
01/15/14,ATEC,0.71
01/15/14,ATHL,11.37
01/15/14,ATHN,31.08
01/15/14,ATHX,5.28
01/15/14,ATI,7.87
01/15/14,ATLC,26.33
01/15/14,ATLO,1.07
01/15/14,ATML,5.14
01/15/14,ATNI,2.3
01/15/14,ATNY,0.71
01/15/14,ATO,1.93
01/15/14,ATOS,3.07
01/15/14,ATR,3.18
01/15/14,ATRC,2.03
01/15/14,ATRI,0.95
01/15/14,ATRM,7.89
01/15/14,ATRO,1.95
01/15/14,ATRS,12.26
01/15/14,ATSG,0.99
01/15/14,ATTU,1.03
01/15/14,ATU,7.76
01/15/14,ATVI,2.94
01/15/14,ATW,4.52
01/15/14,AUBN,0.05
01/15/14,AUDC,0.9
01/15/14,AUMN,6.18
01/15/14,AUXL,12.82
01/15/14,AVA,6.39
01/15/14,AVAV,4.86
01/15/14,AVB,3.32
01/15/14,AVD,6.4
01/15/14,AVEO,5.08
01/15/14,AVGO,1.42
01/15/14,AVHI,9.81
01/15/14,AVIR,0.09
01/15/14,AVNR,13.14
01/15/14,AVNW,0.53
01/15/14,AVP,3.08
01/15/14,AVT,1.83
01/15/14,AVX,0.74
01/15/14,AVY,2.11
01/15/14,AWAY,13.22
01/15/14,AWH,1.31
01/15/14,AWI,7.22
01/15/14,AWK,0.65
01/15/14,AWR,1.56
01/15/14,AWRE,2.49
01/15/14,AWX,0.14
01/15/14,AXAS,6.03
01/15/14,AXDX,13.73
01/15/14,AXE,3.82
01/15/14,AXGN,0.08
01/15/14,AXL,15
01/15/14,AXLL,2.87
01/15/14,AXN,0.05
01/15/14,AXP,0.88
01/15/14,AXR,1.05
01/15/14,AXS,0.65
01/15/14,AXTI,0.33
01/15/14,AYI,4.61
01/15/14,AYR,1.79
01/15/14,AZO,6.66
01/15/14,AZPN,1.26
01/15/14,AZZ,4.42
01/15/14,B,4.02
01/15/14,BA,1.28
01/15/14,BABY,2.1
01/15/14,BAC,0.93
01/15/14,BAGL,1.42
01/15/14,BAH,3.85
01/15/14,BALT,7.36
01/15/14,BAMM,2.7
01/15/14,BANC,7.67
01/15/14,BANF,2.93
01/15/14,BANR,3.58
01/15/14,BAP,2
01/15/14,BAS,25.49
01/15/14,BASI,1.54
01/15/14,BAX,1.61
01/15/14,BBBY,5.31
01/15/14,BBG,30.65
01/15/14,BBGI,4.95
01/15/14,BBOX,3.55
01/15/14,BBRG,2.56
01/15/14,BBSI,1.54
01/15/14,BBT,1.94
01/15/14,BBW,2
01/15/14,BBX,1.81
01/15/14,BBY,10.06
01/15/14,BC,6.45
01/15/14,BCBP,0.61
01/15/14,BCC,4.67
01/15/14,BCEI,7.8
01/15/14,BCO,1.05
01/15/14,BCOR,18.81
01/15/14,BCOV,3.03
01/15/14,BCPC,1.29
01/15/14,BCR,2.12
01/15/14,BCRH,1.95
01/15/14,BCRX,17.31
01/15/14,BDBD,13.07
01/15/14,BDC,3.36
01/15/14,BDE,15.23
01/15/14,BDGE,0.94
01/15/14,BDL,1.27
01/15/14,BDMS,0.01
01/15/14,BDN,4.59
01/15/14,BDR,0.08
01/15/14,BDSI,8.11
01/15/14,BDX,3.52
01/15/14,BEAT,3.14
01/15/14,BEAV,2.41
01/15/14,BEBE,12.08
01/15/14,BECN,11.67
01/15/14,BEE,1.32
01/15/14,BEL,2.5
01/15/14,BELFA,0.54
01/15/14,BELFB,0.99
01/15/14,BEN,2.01
01/15/14,BERY,1.67
01/15/14,BF.A,0.04
01/15/14,BFAM,3.53
01/15/14,BFIN,0.86
01/15/14,BFS,0.76
01/15/14,BG,1.66
01/15/14,BGC,11.27
01/15/14,BGCP,4.07
01/15/14,BGFV,7.7
01/15/14,BGG,16.49
01/15/14,BGI,0.27
01/15/14,BGMD,8.05
01/15/14,BGS,4.37
01/15/14,BH,3.59
01/15/14,BHB,0.61
01/15/14,BHE,0.83
01/15/14,BHI,2.06
01/15/14,BHLB,1.12
01/15/14,BID,8.29
01/15/14,BIG,10.9
01/15/14,BIIB,1.36
01/15/14,BIO,1.28
01/15/14,BIOA,0.42
01/15/14,BIOL,15.84
01/15/14,BIOP,21.85
01/15/14,BIOS,18.41
01/15/14,BIRT,1.21
01/15/14,BJRI,17.42
01/15/14,BK,0.86
01/15/14,BKCC,2.56
01/15/14,BKD,4.1
01/15/14,BKE,26.98
01/15/14,BKEP,0.02
01/15/14,BKH,3.46
01/15/14,BKJ,0.37
01/15/14,BKMU,0.8
01/15/14,BKS,18.8
01/15/14,BKSC,0.16
01/15/14,BKU,1.93
01/15/14,BKW,8.69
01/15/14,BKYF,0.93
01/15/14,BLDR,9.35
01/15/14,BLIN,0.49
01/15/14,BLK,1.2
01/15/14,BLKB,3.92
01/15/14,BLL,3.03
01/15/14,BLMN,11.79
01/15/14,BLMT,0.34
01/15/14,BLOX,5.92
01/15/14,BLT,2.75
01/15/14,BLUE,15.52
01/15/14,BLX,2.17
01/15/14,BMCH,4.83
01/15/14,BMI,2.01
01/15/14,BMR,4.3
01/15/14,BMRC,0.91
01/15/14,BMRN,4.18
01/15/14,BMS,4.58
01/15/14,BMTC,0.83
01/15/14,BMY,1.59
01/15/14,BNCL,1.95
01/15/14,BNCN,2.78
01/15/14,BNFT,17.11
01/15/14,BNNY,25.32
01/15/14,BNSO,0.03
01/15/14,BOBE,5.95
01/15/14,BOCH,0.27
01/15/14,BODY,13.2
01/15/14,BOFI,6.42
01/15/14,BOH,8.69
01/15/14,BOKF,1.76
01/15/14,BOLT,0.77
01/15/14,BONT,28.63
01/15/14,BOOM,0.8
01/15/14,BOSC,1.54
01/15/14,BOTJ,0.2
01/15/14,BPFH,3.06
01/15/14,BPI,14.27
01/15/14,BPL,1.13
01/15/14,BPOP,3.68
01/15/14,BPT,3.74
01/15/14,BPY,1.03
01/15/14,BQY,0.27
01/15/14,BR,2.11
01/15/14,BRC,1.66
01/15/14,BRCD,2.13
01/15/14,BRCM,2.38
01/15/14,BREW,4.37
01/15/14,BRID,0.11
01/15/14,BRK.B,1.3
01/15/14,BRKL,3.13
01/15/14,BRKR,3.34
01/15/14,BRKS,0.8
01/15/14,BRLI,29.79
01/15/14,BRN,0.05
01/15/14,BRO,0.49
01/15/14,BRS,3.3
01/15/14,BRSS,1.97
01/15/14,BRT,0.04
01/15/14,BRX,2.52
01/15/14,BSET,0.8
01/15/14,BSF,3.5
01/15/14,BSFT,13.91
01/15/14,BSPM,0.56
01/15/14,BSQR,0.12
01/15/14,BSRR,0.57
01/15/14,BSTC,2.14
01/15/14,BSTG,2.1
01/15/14,BSX,1.81
01/15/14,BTH,57.81
01/15/14,BTN,0.38
01/15/14,BTUI,0.01
01/15/14,BTX,9.83
01/15/14,BURL,5.49
01/15/14,BUSE,3.79
01/15/14,BV,10.02
01/15/14,BVSN,0.4
01/15/14,BVX,0.47
01/15/14,BWA,4.91
01/15/14,BWEN,2.23
01/15/14,BWINA,0.12
01/15/14,BWLD,7.17
01/15/14,BWP,1.51
01/15/14,BWXT,18.1
01/15/14,BX,1.62
01/15/14,BXC,2.04
01/15/14,BXMT,95.1
01/15/14,BXP,2.5
01/15/14,BXS,7.69
01/15/14,BYBK,0.01
01/15/14,BYD,25.55
01/15/14,BYFC,0.27
01/15/14,BYI,12.73
01/15/14,BYLK,0.13
01/15/14,BZC,0.07
01/15/14,BZH,30.46
01/15/14,C,1.3
01/15/14,CA,1.96
01/15/14,CAA,28.93
01/15/14,CAAS,1.28
01/15/14,CAB,20.56
01/15/14,CAC,0.9
01/15/14,CACB,12.55
01/15/14,CACC,2.74
01/15/14,CACH,3.16
01/15/14,CACI,29.12
01/15/14,CACQ,0.49
01/15/14,CADC,0.06
